StartDate,EndDate,Progress,Duration,Finished,RecordedDate,indust,industxt,posit,positxt,ftime,budget,esoil,ewater,eweath,eother,ena,eothtxt,lanthro,lcows,lfish,lgoats,lpigs,lpolt,lsheep,lwild,lother,lna,lothtxt,paqua,pbioen,pcereal,pfiber,pfruit,pherbs,pmedi,pnuts,pornam,ppasture,pgen,ppulse,prizom,psoybean,psugar,ptrees,pveggie,pweeds,pother,pna,pothtxt,micpath,tagrono,tanbeha,tannutr,tansci,tanwel,tbreed,tecology,tevolu,tgenet,tpatho,tphysio,tpadevel,tagrieng,tsensors,tsofteng,tstats,tmath,tinform,tcompsci,tsoilsci,tenvsci,tconser,tgeosci,tother,tothtxt,value,situat,utfixed,utmulti,utsingle,utvert,utother,utothtxt,usrgb,usthrem,usmulti,ushyper,uslidar,usdevel,usother,usothtxt,uggcp,ugrtk,ugppk,uggps,ugnone,ugother,ugothtxt,uigimb,uitand,uicolor,uispect,uitherm,uiother,uiothtxt,fpdjifp,fpdroned,fpdronel,fpfielda,fpmicas,fppix4d,fpwingt,fpnotsur,fpother,fpothtxt,piagso,pidjigs,piimageb,pimapsm,pionedro,piopendr,pipix4dm,pinotsur,piother,piothtxt,sreskm,sreshect,sresm,srescm,sresmm,treslt1,tres1py,tresmpy,tres1pw,tresmpw,tres1pd,tresmpd,dspubcl,dspricl,dsinst,dsgrpser,dshdd,dsother,dsothtxt,uproto,upublic,ireskm,ireshect,iresm,irescm,iresmm,itreslt1,itres1py,itresmpy,itres1pw,itresmpw,itres1pd,itresmpd,bsatisf,bhcosst,buncert,blkinst,blkanal,bgaps,bltrain,blpeop,bdisint,bdatast,bregul,bproto,bnobar,bother,bothtxt,resource,resourtx,adopt,adoptxt,gender,age,educat,country,ethaapi,ethbaaa,ethhisp,ethnaan,ethwhi,ethpns,ethrnl,ethrnltx
1/14/2022 11:51,1/14/2022 12:04,100,757,1,1/14/2022 12:04,2,,1,,2,3,1,0,0,0,0,,0,1,0,0,1,0,1,0,0,0,,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,2,1,1,1,0,0,0,,1,1,1,1,0,0,1,High resolution IMU/GPS and sensor packs,1,1,1,1,0,0,,1,0,1,1,1,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,,1,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Improving satellite resolution,3,,4,,1,5,4,187,0,0,0,0,0,1,0,
1/14/2022 13:22,1/14/2022 13:26,100,261,1,1/14/2022 13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/2022 13:48,1/14/2022 13:54,100,379,1,1/14/2022 13:54,2,,2,,,,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,1,1,1,0,0,0,,1,1,1,0,0,0,0,,1,0,0,0,0,0,,1,0,1,1,0,0,,1,0,0,1,1,1,0,0,0,,1,1,0,0,0,1,1,0,0,,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,,1,1,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,6,,2,,1,1,5,187,0,0,0,0,1,0,0,
1/14/2022 13:59,1/14/2022 14:07,100,467,1,1/14/2022 14:07,2,,2,,,,0,0,0,1,0,"Plants, Wheat Corn ",0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,6,,5,,1,4,5,137,,,,,,,,
1/14/2022 15:09,1/14/2022 15:16,100,436,1,1/14/2022 15:16,2,,1,,4,6,1,1,1,1,0,Plants,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Corn,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,3,,7,3rd party suppliers and internal developments,1,3,4,187,0,0,1,0,0,0,0,
1/14/2022 19:56,1/14/2022 20:00,100,237,1,1/14/2022 20:00,5,,6,,,,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,7,,6,,2,1,3,121,,,,,,,,
1/14/2022 23:43,1/14/2022 23:55,100,680,1,1/14/2022 23:55,1,,11,OCT expert ,,,0,0,0,1,0,UAV for Agriculture,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,1,1,0,1,0,0,0,,1,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,1,0,0,,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,1,1,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,4,,6,,1,3,4,58,,,,,,,,
1/15/2022 1:05,1/15/2022 1:46,100,2470,1,1/15/2022 1:46,1,,3,,,,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,4,,4,,1,4,4,58,,,,,,,,
1/16/2022 16:26,1/16/2022 16:34,100,494,1,1/16/2022 16:34,5,,3,,,,0,0,0,1,0,Farm,0,0,0,0,0,0,0,0,1,0,Plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,3,,5,,1,1,4,24,,,,,,,,
1/16/2022 3:10,1/17/2022 1:52,100,81720,1,1/17/2022 1:52,2,,3,,,,0,0,1,0,0,,1,1,1,1,1,1,1,1,0,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,2,,4,,1,1,4,19,,,,,,,,
1/17/2022 2:46,1/17/2022 3:00,100,855,1,1/17/2022 3:00,5,,2,,,,0,0,0,1,0,Fungal indection,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,,4,,5,,2,1,5,78,,,,,,,,
1/17/2022 6:21,1/17/2022 6:28,100,398,1,1/17/2022 6:28,1,,2,,,,0,0,0,1,0,Melhoramento de plantas ,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,,1,0,1,0,1,0,0,,1,0,0,0,0,0,,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,,1,1,,,,,,,,,,,,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,,6,,4,,1,1,5,24,,,,,,,,
1/17/2022 7:04,1/17/2022 7:11,100,368,1,1/17/2022 7:11,1,,2,,,,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,,1,0,1,1,0,0,0,,0,0,0,1,0,0,,0,0,0,1,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,1,1,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,,5,,1,,1,2,5,37,,,,,,,,
1/19/2022 10:23,1/19/2022 10:29,100,378,1,1/19/2022 10:29,1,,1,,4,5,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,,1,1,0,1,0,0,0,,1,0,1,1,1,1,0,,1,1,1,0,0,0,,1,0,1,1,0,0,,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,,0,1,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,5,,1,,1,3,7,187,1,0,0,0,0,0,0,
1/15/2022 13:33,1/15/2022 13:40,79,455,0,1/22/2022 13:40,6,,5,,,,0,0,0,1,0,Seed R&D industry ,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,,1,0,0,0,0,0,0,,1,1,0,1,0,0,,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2022 18:43,1/22/2022 19:13,100,1759,1,1/22/2022 19:13,2,,8,,,,0,1,1,0,0,,0,1,0,0,1,1,0,0,0,0,,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,2,,4,,1,1,3,187,0,0,1,0,0,0,0,
1/18/2022 7:38,1/18/2022 7:39,76,58,0,1/25/2022 7:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/2022 14:49,1/26/2022 14:58,100,539,1,1/26/2022 14:58,5,,2,,,,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,6,,1,,1,3,5,187,0,0,0,0,1,0,0,
1/26/2022 16:25,1/26/2022 16:30,100,277,1,1/26/2022 16:30,5,,2,,,,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,2,,1,,1,1,4,187,0,0,1,0,0,0,0,
1/26/2022 18:31,1/26/2022 18:50,100,1141,1,1/26/2022 18:50,1,,3,,,,1,0,0,1,0,Plants,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,,6,,6,,1,1,4,187,0,0,0,0,1,0,0,
1/27/2022 2:48,1/27/2022 2:52,100,264,1,1/27/2022 2:52,2,,3,,,,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,2,,4,,1,1,4,161,,,,,,,,
1/31/2022 6:25,1/31/2022 6:34,100,511,1,1/31/2022 6:34,2,,1,,2,3,0,1,1,0,0,,0,0,0,0,0,0,0,0,1,0,Plants,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,1,0,1,0,0,0,,1,0,1,0,0,0,0,,1,0,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,1,0,,,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,6,,6,,1,2,5,187,1,0,0,0,0,0,0,
1/31/2022 10:51,1/31/2022 10:54,100,176,1,1/31/2022 10:54,3,,7,,,,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,6,,3,,3,3,4,7,,,,,,,,
